03.06.2019	8524.74044
04.06.2019	7844.5894
05.06.2019	7772.444512
06.06.2019	7749.297573
07.06.2019	7938.610329
08.06.2019	7938.778734
09.06.2019	7797.62185
10.06.2019	7824.222661
11.06.2019	7897.711597
12.06.2019	8039.971012
13.06.2019	8168.81459
14.06.2019	8354.456701
15.06.2019	8729.544032
16.06.2019	9093.975647
17.06.2019	9236.582668
18.06.2019	9147.805108
19.06.2019	9149.392093
20.06.2019	9354.960267
21.06.2019	9804.203476
22.06.2019	10715.36839
23.06.2019	10742.6715
24.06.2019	10844.24103
25.06.2019	11315.43277
26.06.2019	12623.69
27.06.2019	11782.53432
28.06.2019	11680.95423
29.06.2019	11850.76402
30.06.2019	11526.90584
01.07.2019	10680.02212
02.07.2019	10307.21438
03.07.2019	11345.12317
04.07.2019	11755.93219
05.07.2019	11131.34994
06.07.2019	11418.52016
07.07.2019	11314.71497
08.07.2019	11802.20871
09.07.2019	12509.3912
10.07.2019	12639.92243
11.07.2019	11574.52254
12.07.2019	11583.23953
13.07.2019	11420.00858
14.07.2019	10841.8056
15.07.2019	10418.16711
16.07.2019	10352.42925
17.07.2019	9579.364804
18.07.2019	10064.59238
19.07.2019	10471.35606
20.07.2019	10684.06375
21.07.2019	10571.23296
22.07.2019	10442.50024
23.07.2019	10069.04073
24.07.2019	9702.534891
25.07.2019	10023.02161
26.07.2019	9774.693138
27.07.2019	9722.697236
28.07.2019	9487.55774
29.07.2019	9537.401582
30.07.2019	9540.628311
31.07.2019	9859.974431
01.08.2019	10086.02798
02.08.2019	10473.31614
03.08.2019	10787.95276
04.08.2019	10819.54636
05.08.2019	11681.95544
06.08.2019	11747.42203
07.08.2019	11711.39469
08.08.2019	11798.8898
09.08.2019	11819.70136
10.08.2019	11572.4664
11.08.2019	11378.11833
12.08.2019	11393.44559
13.08.2019	11134.53769
14.08.2019	10432.42693
15.08.2019	10011.52686
16.08.2019	10230.46394
17.08.2019	10292.14457
18.08.2019	10294.42036
19.08.2019	10616.45959
20.08.2019	10751.64054
21.08.2019	10184.70758
22.08.2019	10042.29469
23.08.2019	10264.83242
24.08.2019	10155.13733
25.08.2019	10099.93846
26.08.2019	10343.08794
27.08.2019	10171.14735
28.08.2019	10042.08579
29.08.2019	9515.584867
30.08.2019	9534.042385
31.08.2019	9592.228765
01.09.2019	9626.350933
02.09.2019	9948.971459
03.09.2019	10523.81962
04.09.2019	10562.04406
05.09.2019	10562.68119
06.09.2019	10652.46938
07.09.2019	10422.97777
08.09.2019	10457.39526
09.09.2019	10299.29165
10.09.2019	10217.37152
11.09.2019	10061.83944
12.09.2019	10219.87581
13.09.2019	10315.115
14.09.2019	10341.16195
15.09.2019	10314.96731
16.09.2019	10251.26809
17.09.2019	10215.83232
18.09.2019	10192.39898
19.09.2019	9990.69645
20.09.2019	10171.8033
21.09.2019	10035.62282
22.09.2019	9978.164391
23.09.2019	9873.11303
24.09.2019	9406.692408
25.09.2019	8446.925945
26.09.2019	8245.400623
27.09.2019	8038.722859
28.09.2019	8159.329883
29.09.2019	8073.304627
30.09.2019	8074.348317
01.10.2019	8363.009892
02.10.2019	8256.175275
03.10.2019	8243.562977
04.10.2019	8144.966257
05.10.2019	8107.271871
06.10.2019	7974.413881
07.10.2019	8042.600043
08.10.2019	8208.424388
09.10.2019	8338.232484
10.10.2019	8560.171888
11.10.2019	8397.991835
12.10.2019	8332.969836
13.10.2019	8357.25727
14.10.2019	8307.931205
15.10.2019	8262.696192
16.10.2019	8062.033786
17.10.2019	8032.15536
18.10.2019	7960.197258
19.10.2019	7959.713734
20.10.2019	8019.940115
21.10.2019	8222.639202
22.10.2019	8198.260103
23.10.2019	7737.236063
24.10.2019	7450.950844
25.10.2019	7898.653188
26.10.2019	9330.034713
27.10.2019	9413.976093
28.10.2019	9473.355257
29.10.2019	9377.714156
30.10.2019	9190.211049
31.10.2019	9173.049363
01.11.2019	9159.491984
02.11.2019	9282.17072
03.11.2019	9218.553517
04.11.2019	9259.329723
05.11.2019	9346.566451
06.11.2019	9334.262749
07.11.2019	9233.403909
08.11.2019	8974.543865
09.11.2019	8807.616384
10.11.2019	8894.3147
11.11.2019	8794.50141
12.11.2019	8735.578544
13.11.2019	8750.383887
14.11.2019	8654.742785
15.11.2019	8537.478421
16.11.2019	8473.382323
17.11.2019	8516.963769
18.11.2019	8375.104664
19.11.2019	8113.456399
20.11.2019	8099.734335
21.11.2019	7842.443483
22.11.2019	7340.008835
23.11.2019	7242.396669
24.11.2019	7142.367416
25.11.2019	6965.173114
26.11.2019	7142.605505
27.11.2019	7258.380746
28.11.2019	7519.858294
29.11.2019	7615.496808
30.11.2019	7651.844655
01.12.2019	7349.2211
02.12.2019	7307.130564
03.12.2019	7317.254565
04.12.2019	7271.906727
05.12.2019	7332.683839
06.12.2019	7408.565334
07.12.2019	7533.282171
08.12.2019	7497.524076
09.12.2019	7459.234189
10.12.2019	7296.331537
11.12.2019	7209.70757
12.12.2019	7173.61346
13.12.2019	7227.074226
14.12.2019	7160.533963
15.12.2019	7090.778043
16.12.2019	7030.040215
17.12.2019	6786.069855
18.12.2019	6778.863687
19.12.2019	7148.878801
20.12.2019	7150.445822
21.12.2019	7148.088609
22.12.2019	7231.697074
23.12.2019	7503.275206
24.12.2019	7294.997107
25.12.2019	7209.887728
26.12.2019	7220.924624
27.12.2019	7190.276839
28.12.2019	7299.427022
29.12.2019	7348.000993
30.12.2019	7296.258923
31.12.2019	7199.926585
01.01.2020	7197.292475
02.01.2020	7070.686656
03.01.2020	7221.26866
04.01.2020	7320.856701
05.01.2020	7427.60764
06.01.2020	7535.199748
07.01.2020	7930.386558
08.01.2020	8230.613297
09.01.2020	7898.900229
10.01.2020	7887.954703
11.01.2020	8114.413431
12.01.2020	8112.705244
13.01.2020	8100.843994
14.01.2020	8578.402849
15.01.2020	8743.082954
16.01.2020	8673.147723
17.01.2020	8853.199988
18.01.2020	8890.718339
19.01.2020	8845.037698
20.01.2020	8643.507231
21.01.2020	8641.884359
22.01.2020	8665.663564
23.01.2020	8433.942127
24.01.2020	8383.905509
25.01.2020	8320.779546
26.01.2020	8434.768893
27.01.2020	8724.497961
28.01.2020	9043.647223
29.01.2020	9331.785052
30.01.2020	9366.557219
31.01.2020	9338.998293
01.02.2020	9371.247465
02.02.2020	9376.149689
03.02.2020	9330.228912
04.02.2020	9200.017544
05.02.2020	9402.535828
06.02.2020	9686.90311
07.02.2020	9773.44994
08.02.2020	9811.186801
09.02.2020	10078.32063
10.02.2020	9911.119718
11.02.2020	9960.16971
12.02.2020	10344.19873
13.02.2020	10286.29427
14.02.2020	10261.23572
15.02.2020	10132.03185
16.02.2020	9902.468836
17.02.2020	9717.45942
18.02.2020	9847.367884
19.02.2020	10086.99099
20.02.2020	9579.127109
21.02.2020	9688.671774
22.02.2020	9661.731974
23.02.2020	9873.774405
24.02.2020	9729.354204
25.02.2020	9489.896285
26.02.2020	9027.371007
27.02.2020	8793.222902
28.02.2020	8696.70049
29.02.2020	8683.87148
01.03.2020	8555.804516
02.03.2020	8748.079475
03.03.2020	8789.660205
04.03.2020	8760.805526
05.03.2020	9021.717382
06.03.2020	9094.826859
07.03.2020	9054.124718
08.03.2020	8561.354114
09.03.2020	7881.344496
10.03.2020	7945.033357
11.03.2020	7849.440307
12.03.2020	6636.347127
13.03.2020	5298.354086
14.03.2020	5407.521136
15.03.2020	5306.19909
16.03.2020	4986.575944
17.03.2020	5314.368234
18.03.2020	5287.966759
19.03.2020	5764.663191
20.03.2020	6361.362229
21.03.2020	6167.255716
22.03.2020	6136.850188
23.03.2020	6109.96393
24.03.2020	6655.777144
25.03.2020	6658.873774
26.03.2020	6669.58531
27.03.2020	6685.960447
28.03.2020	6224.096797
29.03.2020	6104.34327
30.03.2020	6275.79138
31.03.2020	6451.035847
01.04.2020	6309.571545
02.04.2020	6728.458931
03.04.2020	6812.82097
04.04.2020	6775.419231
05.04.2020	6795.876541
06.04.2020	7092.843114
07.04.2020	7317.834065
08.04.2020	7301.404488
09.04.2020	7300.056895
10.04.2020	6972.155785
11.04.2020	6871.216488
12.04.2020	6946.739021
13.04.2020	6750.209985
14.04.2020	6883.51303
15.04.2020	6800.040932
16.04.2020	6914.063616
17.04.2020	7073.156521
18.04.2020	7158.749546
19.04.2020	7167.208003
20.04.2020	7046.967161
21.04.2020	6867.413333
22.04.2020	7001.925332
23.04.2020	7298.080255
24.04.2020	7519.615692
25.04.2020	7544.50018
26.04.2020	7599.850373
27.04.2020	7712.090409
28.04.2020	7727.883766
29.04.2020	8251.357113
30.04.2020	8885.405924
01.05.2020	8783.379234
02.05.2020	8875.231613
03.05.2020	8974.121669
04.05.2020	8768.522605
05.05.2020	8933.50317
06.05.2020	9162.424862
07.05.2020	9490.062073
08.05.2020	9920.319271
09.05.2020	9716.77709
10.05.2020	8669.569746
11.05.2020	8697.00603
12.05.2020	8770.741072
13.05.2020	9047.077122
14.05.2020	9583.25443
15.05.2020	9513.671237
16.05.2020	9402.859255
17.05.2020	9625.762413
18.05.2020	9714.535225
19.05.2020	9668.549422
20.05.2020	9666.236286
21.05.2020	9271.152164
22.05.2020	9122.183485
23.05.2020	9204.189373
24.05.2020	9115.365952
25.05.2020	8818.71056
26.05.2020	8857.510366
27.05.2020	9029.111123
28.05.2020	9322.274485
29.05.2020	9451.130741
30.05.2020	9509.339876
31.05.2020	9545.116978
01.06.2020	9585.478631
02.06.2020	9864.826225
03.06.2020	9548.851182
04.06.2020	9699.030447
05.06.2020	9735.542784
06.06.2020	9636.177584
07.06.2020	9621.525652
08.06.2020	9725.312673
09.06.2020	9713.297894
10.06.2020	9788.923223
11.06.2020	9631.925206
12.06.2020	9413.043852
13.06.2020	9426.232333
14.06.2020	9401.079734
15.06.2020	9241.153318
16.06.2020	9493.004821
17.06.2020	9441.002077
18.06.2020	9403.805755
19.06.2020	9326.296856
20.06.2020	9299.422298
21.06.2020	9348.301496
22.06.2020	9486.119134
23.06.2020	9638.20453
24.06.2020	9434.290067
25.06.2020	9230.282535
26.06.2020	9178.667457
27.06.2020	9103.098686
28.06.2020	9054.005173
29.06.2020	9116.704325
30.06.2020	9148.837211
01.07.2020	9191.714611
02.07.2020	9164.744139
03.07.2020	9092.436879
04.07.2020	9092.378451
05.07.2020	9060.968008
06.07.2020	9214.825068
07.07.2020	9270.824355
08.07.2020	9348.846372
09.07.2020	9328.129212
10.07.2020	9196.055702
11.07.2020	9238.850815
12.07.2020	9251.521556
13.07.2020	9278.335323
14.07.2020	9217.022462
15.07.2020	9219.261488
16.07.2020	9129.051366
17.07.2020	9133.583924
18.07.2020	9161.820398
19.07.2020	9154.432909
20.07.2020	9177.104492
21.07.2020	9309.576134
22.07.2020	9366.995706
23.07.2020	9545.271222
24.07.2020	9556.998528
25.07.2020	9622.524426
26.07.2020	9836.040828
27.07.2020	10445.66203
28.07.2020	10981.14789
29.07.2020	11099.67619
30.07.2020	11029.28316
31.07.2020	11197.40856
01.08.2020	11611.48371
02.08.2020	11311.39816
03.08.2020	11250.6845
04.08.2020	11241.68817
05.08.2020	11463.95263
06.08.2020	11752.30411
07.08.2020	11711.93245
08.08.2020	11685.68635
09.08.2020	11671.41222
10.08.2020	11895.54812
11.08.2020	11627.61383
12.08.2020	11463.90873
13.08.2020	11551.83652
14.08.2020	11754.60363
15.08.2020	11875.02779
16.08.2020	11850.97612
17.08.2020	12059.41319
18.08.2020	12158.79256
19.08.2020	11792.12308
20.08.2020	11800.33084
21.08.2020	11742.17837
22.08.2020	11559.91654
23.08.2020	11623.18012
24.08.2020	11735.50495
25.08.2020	11504.28829
26.08.2020	11405.5589
27.08.2020	11346.79126
28.08.2020	11442.92876
29.08.2020	11506.20488
30.08.2020	11611.78565
31.08.2020	11684.89643
01.09.2020	11874.29567
02.09.2020	11574.15273
03.09.2020	11032.51763
04.09.2020	10389.18643
05.09.2020	10260.0152
06.09.2020	10200.6193
07.09.2020	10158.34095
08.09.2020	10143.64595
09.09.2020	10188.67725
10.09.2020	10342.33871
11.09.2020	10303.95263
12.09.2020	10372.18413
13.09.2020	10393.53691
14.09.2020	10510.71478
15.09.2020	10775.53913
16.09.2020	10899.96539
17.09.2020	10893.68016
18.09.2020	10924.34903
19.09.2020	11016.49322
20.09.2020	10914.70016
21.09.2020	10673.9008
22.09.2020	10468.92632
23.09.2020	10431.90013
24.09.2020	10447.99411
25.09.2020	10672.10674
26.09.2020	10719.75691
27.09.2020	10718.31237
28.09.2020	10879.547
29.09.2020	10731.18128
30.09.2020	10742.44533
01.10.2020	10757.42167
02.10.2020	10528.34736
03.10.2020	10552.08438
04.10.2020	10606.88197
05.10.2020	10707.96119
06.10.2020	10698.90871
07.10.2020	10619.49985
08.10.2020	10737.24998
09.10.2020	10987.67672
10.10.2020	11333.94626
11.10.2020	11362.99198
12.10.2020	11448.59726
13.10.2020	11448.74402
14.10.2020	11407.48552
15.10.2020	11416.24306
16.10.2020	11365.77854
17.10.2020	11345.30353
18.10.2020	11433.42525
19.10.2020	11586.12449
20.10.2020	11846.68638
21.10.2020	12463.75724
22.10.2020	12930.10298
23.10.2020	12932.53108
24.10.2020	13024.84267
25.10.2020	13049.88846
26.10.2020	13062.96841
27.10.2020	13368.98057
28.10.2020	13440.6569
29.10.2020	13326.08316
30.10.2020	13432.34673
31.10.2020	13743.84274
01.11.2020	13766.81064
02.11.2020	13591.62685
03.11.2020	13612.98858
04.11.2020	13893.7663
05.11.2020	14733.75325
06.11.2020	15575.71454
07.11.2020	15333.08684
08.11.2020	15198.60456
09.11.2020	15373.23629
10.11.2020	15320.84009
11.11.2020	15595.66271
12.11.2020	15923.61131
13.11.2020	16287.4306
14.11.2020	16024.34455
15.11.2020	15993.62518
16.11.2020	16369.38921
17.11.2020	17080.80405
18.11.2020	17873.77053
19.11.2020	17843.79042
20.11.2020	18342.12276
21.11.2020	18701.62733
22.11.2020	18415.7694
23.11.2020	18442.85786
24.11.2020	18858.94017
25.11.2020	19045.81242
26.11.2020	17364.42592
27.11.2020	16987.5669
28.11.2020	17315.97994
29.11.2020	17990.3412
30.11.2020	18899.74846
01.12.2020	19246.50432
02.12.2020	18950.91689
03.12.2020	19285.41828
04.12.2020	19110.94001
05.12.2020	19003.60435
06.12.2020	19148.60684
07.12.2020	19200.33802
08.12.2020	18925.18725
09.12.2020	18265.09119
10.12.2020	18299.68308
11.12.2020	17931.46688
12.12.2020	18479.59026
13.12.2020	19116.63839
14.12.2020	19162.19491
15.12.2020	19347.50546
16.12.2020	20089.0762
17.12.2020	22606.13571
18.12.2020	22876.99242
19.12.2020	23358.8745
20.12.2020	23588.88927
21.12.2020	23247.18247
22.12.2020	23099.97747
23.12.2020	23526.32623
24.12.2020	23221.05848
25.12.2020	24014.88002
26.12.2020	25269.0013
27.12.2020	27002.29525
28.12.2020	26954.38546
29.12.2020	26667.99185
30.12.2020	28133.03193
31.12.2020	28852.69325
01.01.2021	29263.11826
02.01.2021	30735.80338
03.01.2021	33444.84706
04.01.2021	31817.56059
05.01.2021	32252.79953
06.01.2021	34892.22553
07.01.2021	38070.22497
08.01.2021	39779.08732
09.01.2021	40376.23412
10.01.2021	39643.48674
11.01.2021	34242.81641
12.01.2021	34801.92387
13.01.2021	34707.61065
14.01.2021	38510.83793
15.01.2021	37408.70682
16.01.2021	36822.84602
17.01.2021	35624.95532
18.01.2021	36038.10692
19.01.2021	36855.35161
20.01.2021	35108.74371
21.01.2021	32907.1582
22.01.2021	31848.47515
23.01.2021	32355.63597
24.01.2021	32233.29593
25.01.2021	33361.98391
26.01.2021	31972.562
27.01.2021	31104.46755
28.01.2021	31810.00261
29.01.2021	35025.09654
30.01.2021	34057.71584
31.01.2021	33428.7872
01.02.2021	33728.04133
02.02.2021	34730.84319
03.02.2021	36574.66607
04.02.2021	37506.53
05.02.2021	37624.24232
06.02.2021	39816.03213
07.02.2021	38677.44811
08.02.2021	41258.96305
09.02.2021	46661.31052
10.02.2021	45770.64704
11.02.2021	46271.82451
12.02.2021	47586.97348
13.02.2021	47262.57776
14.02.2021	48607.90041
15.02.2021	47839.09229
16.02.2021	48843.75646
17.02.2021	50924.76166
18.02.2021	51878.84091
19.02.2021	53081.80362
20.02.2021	56226.1366
21.02.2021	57032.46047
22.02.2021	54591.83352
23.02.2021	48841.94268
24.02.2021	49784.97247
25.02.2021	49976.70311
26.02.2021	46621.02929
27.02.2021	47110.34661
28.02.2021	44784.66067
01.03.2021	47654.52074
02.03.2021	48592.84528
03.03.2021	50430.34881
04.03.2021	49368.56635
05.03.2021	47725.71216
06.03.2021	48382.10172
07.03.2021	50239.93271
08.03.2021	50805.84822
09.03.2021	53994.4864
10.03.2021	55371.48746
11.03.2021	56282.02468
12.03.2021	56818.98171
13.03.2021	58807.29893
14.03.2021	60426.28884
15.03.2021	57454.3315
16.03.2021	55310.73929
17.03.2021	56154.89644
18.03.2021	58462.80956
19.03.2021	58287.09147
20.03.2021	58778.28916
21.03.2021	57272.2316
22.03.2021	56749.8287
23.03.2021	54686.78055
24.03.2021	55117.06048
25.03.2021	52095.80338
26.03.2021	53252.99303
27.03.2021	55199.58652
28.03.2021	55822.24436
29.03.2021	56926.91633
30.03.2021	58366.19012
31.03.2021	58673.97842
01.04.2021	58864.64492
02.04.2021	59269.7376
03.04.2021	58918.72131
04.04.2021	57709.81934
05.04.2021	58082.79565
06.04.2021	58444.89378
07.04.2021	56942.69569
08.04.2021	57184.8946
09.04.2021	58209.60299
10.04.2021	59836.15484
11.04.2021	59777.23992
12.04.2021	60086.00212
13.04.2021	62187.71822
14.04.2021	63410.91335
15.04.2021	62914.27176
16.04.2021	61741.34775
17.04.2021	61302.92353
18.04.2021	55992.1089
19.04.2021	56389.04882
20.04.2021	55505.2868
21.04.2021	55425.76412
22.04.2021	53754.99837
23.04.2021	49815.62679
24.04.2021	50067.33052
25.04.2021	49620.99699
26.04.2021	53053.59572
27.04.2021	54605.31444
28.04.2021	54797.8537
29.04.2021	53873.01968
30.04.2021	55320.09549
01.05.2021	57803.04489
02.05.2021	56840.29927
03.05.2021	57913.95998
04.05.2021	55246.8208
05.05.2021	55912.80939
06.05.2021	56962.43693
07.05.2021	56832.17096
08.05.2021	58557.35059
09.05.2021	57975.62652
10.05.2021	57733.03333
11.05.2021	55859.86041
12.05.2021	55881.02393
13.05.2021	49761.54082
14.05.2021	50187.66565
15.05.2021	48821.55301
16.05.2021	47686.96713
17.05.2021	44258.94744
18.05.2021	44170.57655
19.05.2021	38941.37857
20.05.2021	39856.05576
21.05.2021	39037.46772
22.05.2021	37496.74027
23.05.2021	34997.15068
24.05.2021	37042.67495
25.05.2021	38074.78444
26.05.2021	39267.07231
27.05.2021	38801.52879
28.05.2021	36559.4328
29.05.2021	35243.4854
30.05.2021	35484.70479
31.05.2021	36168.9351
01.06.2021	36584.09975
02.06.2021	37292.29752
03.06.2021	38536.41337
04.06.2021	37090.37513
05.06.2021	36554.20872
06.06.2021	35977.62887
07.06.2021	35852.72756
08.06.2021	32864.52579
09.06.2021	34885.58862
10.06.2021	37001.03222
11.06.2021	37007.11197
12.06.2021	35721.06947
13.06.2021	36409.22564
14.06.2021	39688.96356
15.06.2021	40204.53215
16.06.2021	39414.31919
17.06.2021	38610.06986
18.06.2021	36979.99106
19.06.2021	35769.47159
20.06.2021	35071.30776
21.06.2021	33098.44278
22.06.2021	32004.03506
23.06.2021	33773.44352
24.06.2021	33765.42692
25.06.2021	33344.74939
26.06.2021	31482.81788
27.06.2021	33054.90767
28.06.2021	34474.14033
29.06.2021	35567.32349
30.06.2021	34913.98513
01.07.2021	33700.38132
02.07.2021	33286.18628
03.07.2021	34319.60001
04.07.2021	35288.1037
05.07.2021	34083.94445
06.07.2021	34160.64193
07.07.2021	34560.17149
08.07.2021	32887.78668
09.07.2021	33180.8192
10.07.2021	33702.50854
11.07.2021	33813.27699
12.07.2021	33691.21325
13.07.2021	32840.42849
14.07.2021	32470.65536
15.07.2021	32091.01899
16.07.2021	31748.79192
17.07.2021	31566.50416
18.07.2021	31771.09763
19.07.2021	31167.7317
20.07.2021	29824.23012
21.07.2021	31208.12707
22.07.2021	32131.68818
23.07.2021	32502.15145
24.07.2021	33884.54265
25.07.2021	34391.27175
26.07.2021	38335.23764
27.07.2021	37694.50469
28.07.2021	39863.10106
29.07.2021	39860.39927
30.07.2021	39650.27379
31.07.2021	41636.55667
01.08.2021	41462.54812
02.08.2021	39602.31606
03.08.2021	38448.14539
04.08.2021	38717.4495
05.08.2021	39418.90337
06.08.2021	41371.06144
07.08.2021	43567.37181
08.08.2021	44331.01486
09.08.2021	44906.03762
10.08.2021	45599.6901
11.08.2021	46091.94333
12.08.2021	44913.75917
13.08.2021	46210.61724
14.08.2021	47115.94375
15.08.2021	46436.11296
16.08.2021	46917.14706
17.08.2021	45962.339
18.08.2021	45129.73064
19.08.2021	45222.17268
20.08.2021	47787.49448
21.08.2021	49058.25797
22.08.2021	48894.70955
23.08.2021	49889.2411
24.08.2021	48894.40936
25.08.2021	48265.2536
26.08.2021	47334.4574
27.08.2021	47745.88413
28.08.2021	48897.19808
29.08.2021	48655.1544
30.08.2021	48080.08448
31.08.2021	47311.50418
01.09.2021	47705.05002
02.09.2021	49670.88993
03.09.2021	49919.44702
04.09.2021	50063.71542
05.09.2021	50373.63646
06.09.2021	51783.17232
07.09.2021	49900.90421
08.09.2021	46277.96236
09.09.2021	46414.72597
10.09.2021	45892.88084
11.09.2021	45366.41103
12.09.2021	45633.41741
13.09.2021	44830.21183
14.09.2021	46060.3731
15.09.2021	47592.34027
16.09.2021	47883.65707
17.09.2021	47573.23073
18.09.2021	48239.37546
19.09.2021	47723.50724
20.09.2021	44575.6853
21.09.2021	42409.87781
22.09.2021	42565.4353
23.09.2021	44115.8462
24.09.2021	43128.83033
25.09.2021	42592.05347
26.09.2021	42800.50205
27.09.2021	43518.36571
28.09.2021	41915.04345
29.09.2021	41816.89564
30.09.2021	43269.14259
01.10.2021	46092.16065
02.10.2021	47850.86292
03.10.2021	48039.29745
04.10.2021	48199.10931
05.10.2021	50095.29497
06.10.2021	52939.2088
07.10.2021	54350.09541
08.10.2021	54452.86857
09.10.2021	54747.51365
10.10.2021	55180.99054
11.10.2021	56719.73124
12.10.2021	56606.28668
13.10.2021	56049.68499
14.10.2021	57643.1851
15.10.2021	59909.09984
16.10.2021	61263.30791
17.10.2021	60848.37075
18.10.2021	61774.10124
19.10.2021	62743.55277
20.10.2021	64988.43945
21.10.2021	64171.37623
22.10.2021	62157.06811
23.10.2021	61066.27514
24.10.2021	60702.24833
25.10.2021	62628.1354
26.10.2021	62290.58234
27.10.2021	59502.16949
28.10.2021	60220.99084
29.10.2021	61586.64583
30.10.2021	61614.4131
31.10.2021	61105.16333
01.11.2021	61258.04485
02.11.2021	62591.43405
03.11.2021	62837.22736
04.11.2021	61832.21959
05.11.2021	61538.82948
06.11.2021	60978.70213
07.11.2021	62155.18725
08.11.2021	65809.03535
09.11.2021	67531.0853
10.11.2021	66827.00396
11.11.2021	64929.80278
12.11.2021	64161.40041
13.11.2021	64045.47206
14.11.2021	64493.20392
15.11.2021	65091.37608
16.11.2021	60773.31349
17.11.2021	59892.4905
18.11.2021	58992.55412
19.11.2021	57225.03127
20.11.2021	58725.43538
21.11.2021	59164.9856
22.11.2021	57362.0196
23.11.2021	56927.47462
24.11.2021	56771.70582
25.11.2021	58288.33896
26.11.2021	55659.3068
27.11.2021	54669.20192
28.11.2021	54623.1304
29.11.2021	57621.5922
30.11.2021	57364.15213
01.12.2021	57405.04874
02.12.2021	56709.60495
03.12.2021	55858.99141
04.12.2021	48935.55137
05.12.2021	49133.48133
06.12.2021	48869.72654
07.12.2021	51024.43956
08.12.2021	50307.64343
09.12.2021	49045.99605
10.12.2021	48232.01298
11.12.2021	48493.19923
12.12.2021	49591.39034
13.12.2021	48189.59359
14.12.2021	47195.56195
15.12.2021	48136.51465
16.12.2021	48592.69671
17.12.2021	47057.19587
18.12.2021	46625.14946
19.12.2021	47200.95459
20.12.2021	46431.21077
21.12.2021	48441.35258
22.12.2021	48991.3954
23.12.2021	49108.18368
24.12.2021	51052.44758
25.12.2021	50850.92448
26.12.2021	50168.04744
27.12.2021	51086.43293
28.12.2021	48847.73722
29.12.2021	47578.15108
30.12.2021	47096.70908
31.12.2021	47283.78182
01.01.2022	47132.20429
02.01.2022	47242.68164
03.01.2022	46820.7696
04.01.2022	46423.90263
05.01.2022	45877.25269
06.01.2022	43085.80734
07.01.2022	41975.95358
08.01.2022	41705.25618
09.01.2022	41904.11213
10.01.2022	41599.07459
11.01.2022	42220.89311
12.01.2022	43216.55897
13.01.2022	43434.90342
14.01.2022	42759.52586
15.01.2022	43145.82536
16.01.2022	43106.28774
17.01.2022	42541.97063
18.01.2022	41937.55064
19.01.2022	41913.23668
20.01.2022	42206.51338
21.01.2022	38586.03272
22.01.2022	35475.24153
23.01.2022	35428.85714
24.01.2022	35112.30077
25.01.2022	36516.62293
26.01.2022	37529.94229
27.01.2022	36361.36581
28.01.2022	37061.08141
29.01.2022	37847.30593
30.01.2022	37960.69899
31.01.2022	37568.19748
01.02.2022	38582.76003
02.02.2022	38047.22943
03.02.2022	36818.30573
04.02.2022	38703.00388
05.02.2022	41540.31447
06.02.2022	41636.20599
07.02.2022	43141.05342
08.02.2022	43886.13967
09.02.2022	43958.16664
10.02.2022	44336.1163
11.02.2022	43168.75364
12.02.2022	42332.68386
13.02.2022	42348.97409
14.02.2022	42251.736
15.02.2022	43916.68386
16.02.2022	44004.07288
17.02.2022	42625.99109
18.02.2022	40407.57866
19.02.2022	40072.86994
20.02.2022	38750.47051
21.02.2022	38475.76264
22.02.2022	37438.66114
23.02.2022	38219.58091
24.02.2022	36130.60305
25.02.2022	38856.00718
26.02.2022	39237.22417
27.02.2022	38700.84137
28.02.2022	39454.00044
01.03.2022	43652.73933
02.03.2022	44089.58947
03.03.2022	43107.48273
04.03.2022	40916.59078
05.03.2022	39159.99282
06.03.2022	39014.91244
07.03.2022	38255.69408
08.03.2022	38647.48092
09.03.2022	41579.69834
10.03.2022	39620.90585
11.03.2022	38969.90696
12.03.2022	39104.44721
13.03.2022	38877.74723
14.03.2022	38755.9741
15.03.2022	39026.0709
16.03.2022	40256.62974
17.03.2022	40919.72998
18.03.2022	40967.85243
19.03.2022	41873.9989
20.03.2022	41636.52531
21.03.2022	41102.64462
22.03.2022	42426.98541
23.03.2022	42268.18402
24.03.2022	43368.89475
25.03.2022	44303.74287
26.03.2022	44407.07616
27.03.2022	44994.77091
28.03.2022	47334.53133
29.03.2022	47557.08982
30.03.2022	47239.14744
31.03.2022	46670.6586
01.04.2022	45540.41897
02.04.2022	46461.86029
03.04.2022	46341.41785
04.04.2022	46046.70143
05.04.2022	46336.89899
06.04.2022	44591.34856
07.04.2022	43449.34228
08.04.2022	43294.33618
09.04.2022	42461.89028
10.04.2022	42751.13571
11.04.2022	41178.9689
12.04.2022	39944.62255
13.04.2022	40483.54012
14.04.2022	40683.38268
15.04.2022	40245.13737
16.04.2022	40398.36084
17.04.2022	40302.9045
18.04.2022	39670.55675
19.04.2022	41065.28404
20.04.2022	41468.84287
21.04.2022	41697.15509
22.04.2022	40132.55994
23.04.2022	39676.35763
24.04.2022	39628.46073
25.04.2022	39241.88907
26.04.2022	39647.26355
27.04.2022	38819.69571
28.04.2022	39631.47284
29.04.2022	39073.15013
30.04.2022	38500.35985
01.05.2022	38068.05785
02.05.2022	38681.49507
03.05.2022	38249.62175
04.05.2022	38826.28268
05.05.2022	38408.10678
06.05.2022	36131.4108
07.05.2022	35845.67254
08.05.2022	34528.62474
09.05.2022	32620.60182
10.05.2022	31328.48937
11.05.2022	30502.33582
12.05.2022	28337.83808
13.05.2022	30134.0969
14.05.2022	29366.04864
